address,categories,city,country,keys,name,postalCode,province,FullAddress,latitude,longitude,coordinates
3747 W Pacific Ave,"Bars & Pubs,Microbreweries,Brewer Equipment Supplies & Services,Breweries,Brewery and Beer Garden,brewery",Sacramento,US,us/ca/sacramento/3747wpacificave/-1242155564,Track 7 Brewing Co,95820,CA,"Track 7 Brewing Co,95820",38.539124,-121.4821836,
1040 N 4th St,"Beer Homebrewing Equipment & Supplies,Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services,Skateboard & Inline Skates Sales & Rental,Liquor Stores",San Jose,US,us/ca/sanjose/1040n4thst/898358805,Submit Sk8 Boards,95112,CA,"Submit Sk8 Boards,95112",37.3456227,-121.8847222,
10002 6th St,Brewery and Beer Garden,Rancho Cucamonga,US,us/ca/ranchocucamonga/100026thst/-621233818,Rowdy's Brew Co.,91730,CA,"Rowdy's Brew Co.,91730",34.085085,-117.587663,
630 K St,Brewery Downtown Sacramento,Sacramento,US,us/ca/sacramento/630kst/-1578003966,Ruhstaller Brewery,95814,CA,"Ruhstaller Brewery,95814",38.5799274,-121.4972971,
2700 Mitchell Dr D,Brewers,Walnut Creek,US,us/ca/walnutcreek/2700mitchelldrd/1777852251,Calicraft Brewing Co,94598,CA,"Calicraft Brewing Co,94598",37.929403,-122.0258811,
2545 Hillegass Ave,Brewers,Berkeley,US,us/ca/berkeley/2545hillegassave/-1593755535,Kite Brewing Co,94704,CA,"Kite Brewing Co,94704",37.873416,-122.2687553,
6393 Sunset Rd,Brewers,Joshua Tree,US,us/ca/joshuatree/6393sunsetrd/1554473023,Balance Rock Brewing Co,92252,CA,"Balance Rock Brewing Co,92252",34.193766,-116.2540856,
1780 Town and Country Dr,"Brewers,Brewery",Norco,US,us/ca/norco/1780towncountrydr/-164454041,Sons of Liberty Aleworks,92860,CA,"Sons of Liberty Aleworks,92860",33.9278264,-117.5596497,
2025 Chicago Ave,Brewers,Riverside,US,us/ca/riverside/2025chicagoave/938387230,Orange Empire Brewing Co,92507,CA,"Orange Empire Brewing Co,92507",34.0040674,-117.3486558,
7280 Fairplay Rd,"Wineries,Brewers",Somerset,US,us/ca/somerset/7280fairplayrd/-986031891,Toogood Estate Winery,95684,CA,"Toogood Estate Winery,95684",38.5973861,-120.68519,
750 Dead Cat Aly,Brewers,Woodland,US,us/ca/woodland/750deadcataly/-739251500,Blue Note Brewing Co,95695,CA,"Blue Note Brewing Co,95695",38.6779386,-121.7711407,
1225 N Willow Ave 180,"Restaurants,Pubs,Bars Clubs,Lounges,Bars Pubs,Brewers,Wineries",Clovis,US,us/ca/clovis/1225nwillowave180/-1845560768,Groggs Traditional Irish Pub,93612,CA,"Groggs Traditional Irish Pub,93612",36.8527631,-119.7285776,
1031 W Manchester Blvd,"Attraction,Bars,Clubs and Nightlife,Brewery",Inglewood,US,us/ca/inglewood/1031wmanchesterblvd/1574341570,three weavers brewing company,,CA,"three weavers brewing company,",33.961158,-118.374778,
1304 Scott Street,"Attraction,Bars,Clubs and Nightlife,Brewery,Lounge",Petaluma,US,us/ca/petaluma/1304scottstreet/-2012925456,101 North Brewing Company,,CA,"101 North Brewing Company,",38.269988,-122.664723,
322 Bellevue Avenue,"Attraction,Bars,Clubs and Nightlife,Brewery",Santa Rosa,US,us/ca/santarosa/322bellevueavenue/1825989964,HenHouse Brewing Company,,CA,"HenHouse Brewing Company,",38.4014047,-122.7253321,
975 Detroit Avenue,"Attraction,Bars,Clubs and Nightlife,Brewery",Concord,US,us/ca/concord/975detroitavenue/-799222762,Ale Industries,,CA,"Ale Industries,",37.776209,-122.2281964,
3672 S Bristol St,"Dive Bar,Brewery,Dive Bar and Brewery",Santa Ana,US,us/ca/santaana/3672sbristolst/-1822187758,Jasper's,92704,CA,"Jasper's,92704",33.6987826,-117.8871273,
1257 Oregon St,Brewers,Redding,US,us/ca/redding/1257oregonst/-138795207,Woodys Brewing Co,96001,CA,"Woodys Brewing Co,96001",40.5859914,-122.3950137,
700 Auditorium Dr,Brewers,Redding,US,us/ca/redding/700auditoriumdr/578248123,Tobacco 'N Brew,96001,CA,"Tobacco 'N Brew,96001",40.5766279,-122.357497,
1345 Lake Blvd,Brewers,Redding,US,us/ca/redding/1345lakeblvd/-1164510161,"Pacific Coast Brew, Inc.",96003,CA,"Pacific Coast Brew, Inc.,96003",40.8002021,-122.1792927,
12763 Encanto Way,Brewers,Redding,US,us/ca/redding/12763encantoway/766149319,Great Sex Brewing Inc,96003,CA,"Great Sex Brewing Inc,96003",45.490469,-122.650035,
1500 Alamo Pintado Rd,"Wineries,Farms,Vineyards,Brewers",Solvang,US,us/ca/solvang/1500alamopintadord/-1593106450,Buttonwood Farm Winery & Vnyrd,93463,CA,"Buttonwood Farm Winery & Vnyrd,93463",34.622191,-120.117916,
2360 Alamo Pintado Ave,"Clothing,Breweries and Wineries",Los Olivos,US,us/ca/losolivos/2360alamopintadoave/-1383418059,Bonita,93441,CA,"Bonita,93441",34.6650814,-120.1147711,
542 S Rose St,"Beverage Manufacturers,Refrigeration Equipment Manufacturers,Vending Machine Manufacturers,Breweries,Wholesale Beverage Dispensing Equipment,Wholesale Foods,Wholesale Liquor,Soft Drinks Retail,Grocery Stores & Supermarkets,Beverages Retail,Beverage Dispensing Equipment Supplies & Repair",Anaheim,US,us/ca/anaheim/542srosest/208111585,Monarch Beverage Inc.,92805-4751,CA,"Monarch Beverage Inc.,92805-4751",33.8319593,-117.9017466,
1213 Las Posas,Brewers,San Clemente,US,us/ca/sanclemente/1213lasposas/-1846093925,Stone Brewing Co,92673,CA,"Stone Brewing Co,92673",33.4492768,-117.6056703,
451 Lombard St,"Bakeries,Restaurants,Breweries",Oxnard,US,us/ca/oxnard/451lombardst/-1506194701,Amoretti,93030,CA,"Amoretti,93030",The address probably not exists,,
4723 Redwood Rd,"Wineries,Vineyards,Brewers",Napa,US,us/ca/napa/4723redwoodrd/1661318353,Yates Family Vineyards,94558,CA,"Yates Family Vineyards,94558",38.3401502,-122.4098602,
6107 Cashio St,Brewers,Los Angeles,US,us/ca/losangeles/6107cashiost/1918454863,Trademark Brewing LLC,90035,CA,"Trademark Brewing LLC,90035",33.7829172,-118.1902888,
4358 1/2 Sepulveda Blvd,Brewers,Culver City,US,us/ca/culvercity/435812sepulvedablvd/-1913025393,Brewing Supply,90230,CA,"Brewing Supply,90230",34.1370043,-118.2151006,
23520 Telo Ave 2,Brewers,Torrance,US,us/ca/torrance/23520teloave2/-791304486,Strand Brewing Co,90505,CA,"Strand Brewing Co,90505",33.8413501,-118.3214181,
5330 College Ave 240,Brewers,Oakland,US,us/ca/oakland/5330collegeave240/1624822365,21st Amendment Brewery,94618,CA,"21st Amendment Brewery,94618",37.7824704,-122.3925119,
2135 High St,Brewers,Oakland,US,us/ca/oakland/2135highst/-1554967329,Bump City Brewing Co LLC,94601,CA,"Bump City Brewing Co LLC,94601",37.7729273,-122.2143323,
1025 W Midway Ave,Brewers,Alameda,US,us/ca/alameda/1025wmidwayave/-162092540,Faction Brewing Co,94501,CA,"Faction Brewing Co,94501",37.7867232,-122.3089848,
21119 Superior St,"Brewers,Wineries",Chatsworth,US,us/ca/chatsworth/21119superiorst/1958401085,Great Beer Co,91311,CA,"Great Beer Co,91311",34.246642,-118.5937042,
215 Center St,"Vineyards,Brewers,Wineries",Healdsburg,US,us/ca/healdsburg/215centerst/-2130621874,Selby Winery Tasting Room,95448,CA,"Selby Winery Tasting Room,95448",38.6090986,-122.8693205,
9825 Sonoma Hwy,"Wineries,Brewers",Kenwood,US,us/ca/kenwood/9825sonomahwy/1278713505,Kunde Estate Winery,95452,CA,"Kunde Estate Winery,95452",38.412206,-122.5398302,
701 Haight St,"Brewers,Restaurant",San Francisco,US,us/ca/sanfrancisco/701haightst/-1620056112,Black Sands,94117,CA,"Black Sands,94117",37.771455,-122.433855,
10725 Sutter Ave,"Beverage Manufacturers,Breweries,Flavoring Extract Manufacturers",Pacoima,US,us/ca/pacoima/10725sutterave/-1257556633,America Fruit Processors,91331,CA,"America Fruit Processors,91331",34.2647137,-118.4197435,
5 Gema,Brewers,San Clemente,US,us/ca/sanclemente/5gema/171414447,Draft Pick Brews LLC,92672,CA,"Draft Pick Brews LLC,92672",33.4154744,-117.5848025,
20942 Currier Rd,Brewers,Walnut,US,us/ca/walnut/20942currierrd/1352333256,Magician Brews,91789,CA,"Magician Brews,91789",34.0081649,-117.8478078,
3640 Woodland Way,Brewers,Carlsbad,US,us/ca/carlsbad/3640woodlandway/141695911,Brew Inn,92008,CA,"Brew Inn,92008",40.731043,-73.9541669,
6550 Mira Mesa Blvd 104,Brewers,San Diego,US,us/ca/sandiego/6550miramesablvd104/996982835,Green Flash Brewing Co,92121,CA,"Green Flash Brewing Co,92121",32.9070584,-117.1777845,
9909 Hibert St,Brewers,San Diego,US,us/ca/sandiego/9909hibertst/1906574132,U 4 R I K Tequila,92131,CA,"U 4 R I K Tequila,92131",32.8932137,-117.0676398,
Golden Gate 25 Taylor St,Brewers,San Francisco,US,us/ca/sanfrancisco/goldengate25taylorst/-867552145,Code Brew Inc,94102,CA,"Code Brew Inc,94102",37.7952421,-122.403654,
255 Buena Vista Ave,"Wedding Planners,Brewers,Wineries,Taxis Shuttles,Air Travel",Daly City,US,us/ca/dalycity/255buenavistaave/-408772322,Merit Limousine,94015,CA,"Merit Limousine,94015",37.6817638,-122.4767224,
4484 30th St,"Restaurant,Brewery",San Diego,US,us/ca/sandiego/448430thst/-1083996766,Poor House Brewing,,CA,"Poor House Brewing,",32.759017,-117.130411,
23785 Peach Blossom Ct,Brewers,Murrieta,US,us/ca/murrieta/23785peachblossomct/1081785683,Brawny Brew,92562,CA,"Brawny Brew,92562",33.5262326,-117.3381427,
35058 Yucaipa Blvd,Brewers,Yucaipa,US,us/ca/yucaipa/35058yucaipablvd/841192230,Brewcaipa Brewing Co Inc,92399,CA,"Brewcaipa Brewing Co Inc,92399",34.034025,-117.0398661,
1795 Hancock St,"Restaurant,Brewery",San Diego,US,us/ca/sandiego/1795hancockst/-1993917092,Acoustic Ales,,CA,"Acoustic Ales,",32.7420295,-117.1840214,
1320 Hilltop Dr,"Liquor Stores,Food Stores,Wine Stores,Breweries,Liquor Store and Wine Shop,Liquor Store and Wine Shop Mt Shasta Mall",Redding,US,us/ca/redding/1320hilltopdr/93630837,Bevmo,96003,CA,"Bevmo,96003",40.5886563,-122.3596149,
11197 Brockway Rd,"Restaurant,Brewery",Truckee,US,us/ca/truckee/11197brockwayrd/-575772195,Fifty Fifty Brewing Company,,CA,"Fifty Fifty Brewing Company,",39.3218546,-120.1632682,
6910 Oslo CirSte B,"Beverage Manufacturers,Breweries",Buena Park,US,us/ca/buenapark/6910oslocirsteb/108177970,Glaceau,90621,CA,"Glaceau,90621",33.8600606,-118.0093755,
1036 Aviation Dr,"Wineries,Brewers",Lompoc,US,us/ca/lompoc/1036aviationdr/1007340599,Pali Wine Co,93436,CA,"Pali Wine Co,93436",34.662463,-120.4703168,
1983 Julian Ave,Brewers,San Diego,US,us/ca/sandiego/1983julianave/225041608,Alta Brewing Co,92113,CA,"Alta Brewing Co,92113",32.7018919,-117.1412748,
6097 Bennett Valley Rd,"Winery,Wine Bar,Wineries,Brewers,Winery and Wine Bar",Santa Rosa,US,us/ca/santarosa/6097bennettvalleyrd/-339797715,Matanzas Creek Winery,95404,CA,"Matanzas Creek Winery,95404",38.4018554,-122.6280861,
1035 W Philadelphia St,Brewery,Ontario,US,us/ca/ontario/1035wphiladelphiast/741828068,Winner's Circle,91762,CA,"Winner's Circle,91762",34.0329848,-117.669219,
8188 E Santa Ana Canyon,"Restaurant,American,Pubs,Brewery",Anaheim,US,us/ca/anaheim/8188esantaanacanyon/1403924866,Bj's restaurant and brewery,,CA,"Bj's restaurant and brewery,",35.2163238,-97.4874363,
1322 Ross St B,Brewers,Petaluma,US,us/ca/petaluma/1322rossstb/163310040,Lagunitas Brewing Co,94954,CA,"Lagunitas Brewing Co,94954",38.2721299,-122.6626671,
688 Marsat Ct B,Brewers,Chula Vista,US,us/ca/chulavista/688marsatctb/224500253,Bay Bridge Brewing,91911,CA,"Bay Bridge Brewing,91911",32.6011457,-117.0830471,
1324 N La Brea Ave,Brewers,Inglewood,US,us/ca/inglewood/1324nlabreaave/-1259166614,Brewtique,90302,CA,"Brewtique,90302",33.9742906,-118.3520389,
30961 Agoura Rd 321,Brewers,Westlake Village,US,us/ca/westlakevillage/30961agourard321/-337272145,Sundowner Brewery,91361,CA,"Sundowner Brewery,91361",34.145646,-118.7958573,
1495 Poinsettia Ave,"Brewers,Food Facilities Consultants,San Marcos Home Additions,Brewery",Vista,US,us/ca/vista/1495poinsettiaave/1905909517,Toolbox Brewing Co Inc,92081,CA,"Toolbox Brewing Co Inc,92081",33.136757,-117.2268467,
95 Linden St Ste 11,Brewery,Oakland,US,us/ca/oakland/95lindenstste11/-727093759,Old Kan Beer & Co.,94607,CA,"Old Kan Beer & Co.,94607",37.7993971,-122.287767,
6200 Foxen Canyon Rd,"Wineries,Brewers",Los Olivos,US,us/ca/losolivos/6200foxencanyonrd/109167158,Fess Parker,93441,CA,"Fess Parker,93441",34.742742,-120.11879,
5230 Tepusquet Rd,"Wineries,Brewers",Santa Maria,US,us/ca/santamaria/5230tepusquetrd/523902904,Kenneth Volk Vineyards,93454,CA,"Kenneth Volk Vineyards,93454",34.8710035,-120.245533,
9962 Prospect Ave,"Brewers,Liquor Stores,Brew Pubs,Beer & Ale",Santee,US,us/ca/santee/9962prospectave/431592403,Butchers Fine Ales,92071,CA,"Butchers Fine Ales,92071",32.832084,-116.97963,
1983 Julian Ave,Brewery,San Diego,US,us/ca/sandiego/1983julianave/-1650921803,Alta Brewing Company,92113,CA,"Alta Brewing Company,92113",32.7018919,-117.1412748,
829 13th St,"Winery,Vineyards,Brewers,Wineries",Paso Robles,US,us/ca/pasorobles/82913thst/128380626,Pianetta Winery,93446,CA,"Pianetta Winery,93446",35.6279744,-120.6894108,
8350 Saint Helena Hwy,"Wineries,Vineyards,Brewers",Rutherford,US,us/ca/rutherford/8350sainthelenahwy/-1526871869,Sawyer Cellars,94573,CA,"Sawyer Cellars,94573",38.4502902,-122.4135975,
2990 Grand Ave Ste A,"Wineries,Brewers",Los Olivos,US,us/ca/losolivos/2990grandavestea/135522284,Kahn Winery,93441,CA,"Kahn Winery,93441",34.7761654,-119.9913964,
3630 E Miraloma Ave,"Plastic Mold Makers,Brewers,Medical Equipment Manufacturers,Surgical Instrument Manufacturers,manufacturing",Anaheim,US,us/ca/anaheim/3630emiralomaave/582615890,C Brewer Co,92806,CA,"C Brewer Co,92806",33.8623397,-117.8405965,
480 Front,Brewers,Avila Beach,US,us/ca/avilabeach/480front/415958110,Pierfront Wine & Brew-480,93424,CA,"Pierfront Wine & Brew-480,93424",35.1792594,-120.7345011,
448 Bell St,"Wineries,Brewers",Los Alamos,US,us/ca/losalamos/448bellst/1862491712,Bedford Thompson Winery,93440,CA,"Bedford Thompson Winery,93440",34.7439191,-120.2786969,
20710 Manhattan Pl,Brewers,Torrance,US,us/ca/torrance/20710manhattanpl/-1593119960,Sapporo Beer Mfrs,90501,CA,"Sapporo Beer Mfrs,90501",33.842895,-118.3111621,
9058 Winter Gardens Blvd,Brewers,Lakeside,US,us/ca/lakeside/9058wintergardensblvd/88330668,Earthbound Brewing Co LLC,92040,CA,"Earthbound Brewing Co LLC,92040",38.5935057,-90.2281122,
7606 Trade St,Brewers,San Diego,US,us/ca/sandiego/7606tradest/-323319885,Ballast Point Brewing Co,92121,CA,"Ballast Point Brewing Co,92121",32.888093,-117.157947,
1006 Monticello Rd,"Wineries,Brewers",Napa,US,us/ca/napa/1006monticellord/-694305176,Beaucanon Winery,94558,CA,"Beaucanon Winery,94558",38.3297936,-122.2750946,
12260 Crosthwaite Cir,Brewers,Poway,US,us/ca/poway/12260crosthwaitecir/996982835,Greenflash Brewing Co,92064,CA,"Greenflash Brewing Co,92064",32.9070584,-117.1777845,
2815 Live Oak Rd,"Wineries,Brewers,Winery,Wine Bar",Paso Robles,US,us/ca/pasorobles/2815liveoakrd/-670073074,L'aventure Winery,93446,CA,"L'aventure Winery,93446",35.5900576,-120.743577,
3528 Silverado Trl N,"Wineries,Vineyards,Brewers",Saint Helena,US,us/ca/sainthelena/3528silveradotrln/-2090274729,Failla Wines,94574,CA,"Failla Wines,94574",38.5481305,-122.4904169,
11240 Chimney Rock Rd,"Wineries,Vineyards,Brewers",Paso Robles,US,us/ca/pasorobles/11240chimneyrockrd/1626412240,Carmody Mc Knight Estate Wines,93446,CA,"Carmody Mc Knight Estate Wines,93446",35.6549742,-120.8951665,
8942 Greenback Ln Ste C,"Brewers,Wineries",Orangevale,US,us/ca/orangevale/8942greenbacklnstec/1412647834,Bradley's Brewing Co,95662,CA,"Bradley's Brewing Co,95662",38.6773054,-121.224056,
27702 Crown Valley Pkwy.,"Pizza Place,Italian Restaurant,Brewery,Pizza Place, Italian Restaurant, and Brewery",Mission Viejo,US,us/ca/missionviejo/27702crownvalleypkwy/-1197878373,Selma's Chicago Pizzeria & Taproom,92692,CA,"Selma's Chicago Pizzeria & Taproom,92692",33.562498,-117.6478474,
227 Main Street,Brewery,Cambria,US,us/ca/cambria/227mainstreet/-1154007177,West End Bar and Grill,,CA,"West End Bar and Grill,",40.761667,-73.986858,
711 W 17th St,Brewers,Costa Mesa,US,us/ca/costamesa/711w17thst/1135060165,Thunder King Brewing,92627,CA,"Thunder King Brewing,92627",33.6437247,-117.9198804,
1000 Pratt Ave,"Wineries,Brewers",Saint Helena,US,us/ca/sainthelena/1000prattave/973252571,Treasury Wine Estates,94574,CA,"Treasury Wine Estates,94574",38.5108934,-122.4770222,
1621 S Sinclair St,Brewers,Orange,US,us/ca/orange/1621ssinclairst/-1066859486,Noble Ale Works,92868,CA,"Noble Ale Works,92868",33.8084819,-117.8828277,
919 Calle Amanecer A,Brewers,San Clemente,US,us/ca/sanclemente/919calleamanecera/-403665715,Artifex Brewing Co,92673,CA,"Artifex Brewing Co,92673",33.4492768,-117.6056703,
28791 Woodcock Dr,Brewers,Laguna Niguel,US,us/ca/lagunaniguel/28791woodcockdr/-1874503811,Laguna Beach Brewery LLC,92677,CA,"Laguna Beach Brewery LLC,92677",33.4924106,-117.6976956,
3334 E Coast Hwy 418,Brewers,Corona Del Mar,US,us/ca/coronadelmar/3334ecoasthwy418/-639442458,Cold Brew,92625,CA,"Cold Brew,92625",33.6006773,-117.8727735,
8980 Villa La Jolla Dr,"Banquet facilities,Breweries and brew pubs,Restaurants,American restaurants,Bar and grill restaurants,Pub restaurants",La Jolla,US,us/ca/lajolla/8980villalajolladr/29188912,Rock Bottom Brewery Restaurant-la Jolla,92037,CA,"Rock Bottom Brewery Restaurant-la Jolla,92037",32.871188,-117.2342458,
1409 E Warner Ave V,Brewers,Santa Ana,US,us/ca/santaana/1409ewarneravev/-1177637443,Cismontane Brewing Co,92705,CA,"Cismontane Brewing Co,92705",33.716353,-117.851777,
3752 La Colusa Dr,Brewers,San Marcos,US,us/ca/sanmarcos/3752lacolusadr/-66017792,California Booth Brew,92078,CA,"California Booth Brew,92078",33.1343428,-117.1910023,
444 Zachary Street 120,Brewers,Moorpark,US,us/ca/moorpark/444zacharystreet120/431185549,Enegren Brewing Company,93021,CA,"Enegren Brewing Company,93021",34.2831012,-118.8706701,
1501 E St,"Beer Bar,Brewery,Pub",San Diego,US,us/ca/sandiego/1501est/906638486,10 Barrel Brewpub,92101,CA,"10 Barrel Brewpub,92101",32.714407,-117.150187,
1910 Q St,"Bars And Pubs,Craft Breweries,Restaurant,Bar, Restaurant, and Music Venue Midtown",Sacramento,US,us/ca/sacramento/1910qst/-566077500,Pour House,95811,CA,"Pour House,95811",38.568946,-121.484078,
8657 Villa La Jolla Dr,"Cheese Shops,Grocery Stores & Supermarkets,Breweries,Beer & Ale Distributors,Beer & Ale Retail",La Jolla,US,us/ca/lajolla/8657villalajolladr/-836073506,Ralphs Fresh Fare,92037,CA,"Ralphs Fresh Fare,92037",32.8660131,-117.2319301,
2351 W Lugonia Ave,brewery,Redlands,US,us/ca/redlands/2351wlugoniaave/1577728602,Wild Donkey Brewing Co,92374,CA,"Wild Donkey Brewing Co,92374",34.069804,-117.235779,
9000 Ming Ave,Brewery,Bakersfield,US,us/ca/bakersfield/9000mingave/1944950766,Lengthwise At The Marketplace,93311,CA,"Lengthwise At The Marketplace,93311",35.3423373,-119.101768,
17343 Cherry Rd,"Wineries,Vineyards,Brewers",Lodi,US,us/ca/lodi/17343cherryrd/-1661578632,Berghold Vineyards,95240,CA,"Berghold Vineyards,95240",38.139334,-121.215829,
17605 Monterey St,"Bars,Bars & Clubs,Brew Pubs,Restaurants,Beer & Ale,Breweries,Food & Entertainment,Taverns",Morgan Hill,US,us/ca/morganhill/17605montereyst/2106598332,El Toro Brewing Pub,95037,CA,"El Toro Brewing Pub,95037",37.1303246,-121.654913,
42030 Avenida Alvarado,"Beer Homebrewing Equipment & Supplies,Bars,Beer & Ale-Wholesale & Manufacturers,Brewery",Temecula,US,us/ca/temecula/42030avenidaalvarado/1725606645,Relentless Brewing,92590,CA,"Relentless Brewing,92590",33.5125197,-117.1682371,
3096 E 10th St,brewery,Oakland,US,us/ca/oakland/3096e10thst/1241274446,Jingletown Jazz Room At Ale Industries,94601,CA,"Jingletown Jazz Room At Ale Industries,94601",37.776209,-122.2281964,
1223 Pacific Oaks Pl,brewery,Escondido,US,us/ca/escondido/1223pacificoakspl/-1323993509,Offbeat Brewing Co,92029,CA,"Offbeat Brewing Co,92029",33.108602,-117.117083,
692 Arrow Grand Cir,"Brewery,Brew Pubs,Bar & Grills,Taverns",Covina,US,us/ca/covina/692arrowgrandcir/2122642980,Alosta Brewing Co.,91722,CA,"Alosta Brewing Co.,91722",34.1045797,-117.8790096,
2900 Calloway Dr,Brewery and Bar,Bakersfield,US,us/ca/bakersfield/2900callowaydr/1161955466,Lengthwise,93312,CA,"Lengthwise,93312",35.3863115,-119.1096161,
1000 Lenzen Ave,"Brewers,House Cleaning,Interior Cleaning Services,Banquet Facilities,Wineries,Office Building & Industrial Cleaning Services,Exporters,Cleaning Services",San Jose,US,us/ca/sanjose/1000lenzenave/-1118851274,Home Cleaning Services,95126,CA,"Home Cleaning Services,95126",37.2968589,-121.9141527,
721 Nevada St Ste 401,Brewery,Redlands,US,us/ca/redlands/721nevadastste401/20958731,Escape Craft Brewery,92373,CA,"Escape Craft Brewery,92373",34.0613884,-117.2185973,
15801 1st St,"Brewers,Wineries,Marketing Consultants,Brew Pubs,Beer & Ale,Restaurants",Baldwin Park,US,us/ca/baldwinpark/158011stst/-1637722405,Miller Coors Llc,91706,CA,"Miller Coors Llc,91706",34.1235858,-117.9412452,
